调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-BRETT-USDT-loong_kc_bnfutures_mode_0,BRETT-USDT-FTR,-3.4043447300000005E+00,0E+00,-3.4043447300000005E+00,0E+00,0E+00,-3.1134E-04 | 0E+00,-6.386870697498E-01,0E+00,-2.07019071E+03,-2.05141347E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.6444594759098309E-03,0E+00,0E+00,8.415703672532423E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.56477E+05,2026-01-04 23:28:57,0E+00,prod-strategy-ap71,2026-01-19 08:10:37,0E+00,0E+00|,0E+00,9.59345163419798E-01,0E+00,0E+00,0E+00,-1.547510000000001E-03 | 0E+00
fr-BIGTIME-USDT-loong_kc_bnfutures_mode_0,BIGTIME-USDT-FTR,-3.651887839726935E+00,-1.8196375997269352E+00,-1.8322502399999998E+00,1.5178489097525016E-01,-3.6072099655866623E+00,-8.586E-05 | 0E+00,-1.77579262413E-01,2.1739798761084676E+03,-4.1972036754E+02,-2.0682420500000003E+03,5.179591090254356E+00,1.5680365552902223E-01,0E+00,-1.6798167636510033E-03,-8.370075637425758E-04,-4.365407022630093E-03,-1.6592655733519246E-03,6.981890340537682E-05,1.7062400200525663E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.7055E+04,2026-01-19 07:59:34,4E+00,prod-strategy-ap71,2026-01-21 22:10:33,-8.003102445992054E-01,0E+00|,0E+00,9.569961764743061E-01,0E+00,0E+00,0E+00,-1.0662099999999997E-03 | 0E+00
fr-RENDER-USDT-loong_kc_bnfutures_mode_2,RENDER-USDT-FTR,-4.1179446E+00,0E+00,-4.1179446E+00,0E+00,0E+00,-9.43E-06 | 0E+00,-2.653614844403084E-02,0E+00,-2.8565959999999995E+03,-2.814013620788E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.4415565239186785E-03,0E+00,0E+00,1.1612584933366563E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.4956E+03,2025-12-18 17:17:20,0E+00,prod-strategy-ap71,2026-01-02 00:02:57,0E+00,1.0626992561104665E-03|,0E+00,9.295278357588246E-01,0E+00,0E+00,0E+00,-1.3424399999999996E-03 | 0E+00
fr-INJ-USDT-loong_kc_bnfutures_mode_1,INJ-USDT-FTR,-5.738298948024233E+00,-5.6387027680242365E+00,-9.959617999999626E-02,3.55096694547683E-01,-8.590599946677685E+00,-9.534E-05 | 0E+00,-1.849148297730598E-01,5.089024393081665E+03,-6.891127662365099E+04,-1.9395304150729999E+03,7.384893507160865E-02,7.536519050598153E-03,0E+00,-1.1275833057167563E-03,-1.1080125250902389E-03,-1.4452813077883675E-06,-1.688064210962769E-03,6.97769684559625E-05,2.8013693664027573E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.393E+02,2026-01-04 18:31:23,6.7E+02,prod-strategy-ap71,2026-01-27 09:40:14,-3.8066530377152774E+00,4.5289855072461194E-04|,4.131455399061033E-01,7.186819178691478E-01,0E+00,0E+00,8.8E+01,-1.1650000000000043E-05 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_18,TUT-USDT-FTR,-6.126858867204E+00,-2.9714240247204E+01,2.358738138E+01,8.994676714355592E-01,-5.3090450052171946E+01,5E-05 | 0E+00,4.2250851392100003E-01,1.2939593050986528E+04,-8.9517099E+03,-8.45017027842E+03,1.445488425734901E+00,8.935504229564668E+00,0E+00,-4.734970290844565E-04,-2.296381356826253E-03,2.634958197204313E-03,-4.10294588423121E-03,6.951282531771606E-05,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2026-01-19 10:06:56,1.17E+02,prod-strategy-ap71,2026-01-22 02:10:29,-1.246349336954935E+01,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-ZEC-USDT-loong_kc_bnfutures_mode_2,ZEC-USDT-FTR,-6.96389116E+00,0E+00,-6.96389116E+00,0E+00,0E+00,1E-04 | 0E+00,1.5122641700000003E-01,0E+00,-1.4285091745704701E+03,-1.5122641700000001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-4.87493625100023E-03,0E+00,0E+00,5.807150929915518E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.073E+00,2025-12-21 03:47:23,0E+00,prod-strategy-ap71,2026-01-02 21:57:44,0E+00,4.6863637587857276E-04|,0E+00,1.0005220496551932E+00,0E+00,0E+00,0E+00,-4.61335E-03 | 0E+00
fr-JUP-USDT-loong_kc_bnfutures_mode_0,JUP-USDT-FTR,-7.02271929565256E+00,4.6744659643474415E+00,-1.1697185260000001E+01,9.48693365091458E-01,-9.845900041982532E+00,-1.5902E-04 | 0E+00,-3.04262141454E-01,1.21092420129776E+04,-1.9008199670400002E+03,-1.9133577E+03,6.370535991282955E+00,-4.18977978515625E-01,0E+00,-5.799470592896103E-04,3.8602465450255003E-04,-6.153757569274234E-03,-8.130897071369602E-04,7.834457054163535E-05,7.727180640976546E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.981E+03,2026-01-14 14:41:53,5.26E+02,prod-strategy-ap71,2026-01-20 07:23:42,2.324614395238347E+00,1.044386422976551E-03|,0E+00,8.090486766116413E-01,0E+00,0E+00,0E+00,-2.1404500000000008E-03 | 0E+00
fr-POL-USDT-loong_kc_bnfutures_mode_0,POL-USDT-FTR,-7.089965607142677E+00,-3.1876974371426754E+00,-3.902268170000001E+00,3.760085767135024E-01,-8.176352795679122E+00,-1.9266E-04 | 0E+00,-3.8015234054459995E-01,5.39657050678134E+03,-1.17708976E+03,-1.9731773099999998E+03,4.584672036210169E+00,8.367185603618622E-01,0E+00,-1.3137909711794583E-03,-5.906894819843472E-04,-3.3151831768547546E-03,-1.5151016345296895E-03,6.967546819614594E-05,4.7850850495471065E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.6783E+04,2026-01-20 02:10:01,8.3E+01,prod-strategy-ap71,2026-01-26 00:16:47,4.7780758538593704E-01,5.955926146514745E-04|,0E+00,8.419774056640711E-01,0E+00,0E+00,0E+00,-1.0465300000000004E-03 | 0E+00
fr-ETHFI-USDT-loong_kc_bnfutures_mode_2,ETHFI-USDT-FTR,-7.175230746267208E+00,-7.794862146267208E+00,6.196313999999999E-01,3.743435207288712E-01,-1.101984989643097E+01,5E-05 | 0E+00,9.638440000000001E-01,5.39454967212677E+03,-2.0041215599999998E+03,-1.927688E+04,2.6917277772944925E+00,7.746224581718444E+00,0E+00,-1.3300889198112462E-03,-1.4449514083710584E-03,3.0917855102561746E-04,-2.042774757153447E-03,6.939291386324161E-05,8.147120500165615E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.248E+04,2026-01-23 05:52:38,1.05E+02,prod-strategy-ap71,2026-01-27 12:50:47,-4.243380359092493E+00,5.054759898903693E-04|,0E+00,7.733739817367089E-01,8E+00,0E+00,0E+00,-1.1562999999999992E-04 | 0E+00
fr-WLFI-USDT-loong_kc_bnfutures_mode_0,WLFI-USDT-FTR,-7.189483709999999E+00,0E+00,-7.189483709999999E+00,0E+00,0E+00,4.106E-05 | 0E+00,8.738004878399999E-02,0E+00,-2.14546539888E+03,-2.1281063999999997E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-3.351013590689057E-03,0E+00,0E+00,8.721709043243489E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3452000000000002E+04,2026-01-03 14:18:37,0E+00,prod-strategy-ap71,2026-01-15 17:06:35,0E+00,0E+00|,0E+00,1.1497908843343279E+00,0E+00,0E+00,0E+00,-3.18964E-03 | 0E+00
fr-ONDO-USDT-loong_kc_bnfutures_mode_1,ONDO-USDT-FTR,-7.48149005E+00,0E+00,-7.48149005E+00,0E+00,0E+00,3.884E-05 | 0E+00,2.949627642528E-01,0E+00,-7.499860009110001E+03,-7.59430392E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-9.975506264000011E-04,0E+00,0E+00,3.0488301931441903E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.27647E+04,2025-12-09 16:06:04,0E+00,prod-strategy-ap71,2026-01-17 06:11:50,0E+00,5.397301349323591E-04|,0E+00,7.455509936585327E-01,0E+00,0E+00,0E+00,-9.574000000000001E-04 | 0E+00
fr-ONDO-USDT-loong_kc_bnfutures_mode_0,ONDO-USDT-FTR,-7.481490050000001E+00,0E+00,-7.481490050000001E+00,0E+00,0E+00,3.884E-05 | 0E+00,2.949627642528E-01,0E+00,-7.499860009110001E+03,-7.59430392E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-9.975506264000014E-04,0E+00,0E+00,3.0488301931441903E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.27647E+04,2026-01-03 03:07:26,0E+00,prod-strategy-ap71,2026-01-10 14:46:23,0E+00,5.397301349323591E-04|,0E+00,7.455509936585327E-01,0E+00,0E+00,0E+00,-9.574000000000001E-04 | 0E+00
fr-XLM-USDT-loong_kc_bnfutures_mode_1,XLM-USDT-FTR,-7.736864423585033E+00,1.0319171206414968E+01,-1.805603563E+01,3.080802747805137E+00,-1.9970653746509967E+01,-1.843E-05 | 0E+00,-3.57626850628944E-02,4.407724767303467E+04,-1.96292936151E+03,-1.94046039408E+03,2.2454831303316933E+01,-9.211320545578003E+00,0E+00,-1.7552966285411346E-04,2.3411559820982135E-04,-9.19851523139388E-03,-4.5308304852999026E-04,6.989553364716767E-05,7.979666683260033E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.399E+03,2026-01-04 22:53:10,6.83E+02,prod-strategy-ap71,2026-01-21 22:50:31,5.894626052247204E+00,7.75043596202174E-04|,0E+00,5.728059716212767E-01,0E+00,0E+00,0E+00,-5.295699999999999E-04 | 0E+00
fr-LINEA-USDT-loong_kc_bnfutures_mode_0,LINEA-USDT-FTR,-7.849749267243823E+00,3.608752052275617E+01,-4.3937269789999995E+01,3.013467348893755E+00,-3.6604348180349916E+01,-3.653E-05 | 0E+00,-8.40429859633E-02,4.320544170039892E+04,-1.85031091654E+03,-2.30065661E+03,2.3350368478175113E+01,-4.976466E+00,0E+00,-1.8168427305237676E-04,8.352540583429094E-04,-2.3745884757660488E-02,-8.472161547190465E-04,6.974740288017774E-05,7.52185211750492E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.63166E+05,2026-01-03 07:21:22,8.8E+02,prod-strategy-ap71,2026-01-20 12:52:11,1.7882925364654263E+01,1.2626262626262985E-03|,0E+00,2.2550876924135115E+00,0E+00,0E+00,0E+00,-4.029370000000001E-03 | 0E+00
fr-SSV-USDT-loong_kc_bnfutures_mode_1,SSV-USDT-FTR,-8.394867050427516E+00,-9.090184000427517E+00,6.953169499999998E-01,4.580243711352523E-01,-1.706404005177319E+01,8.08E-05 | 0E+00,1.6662572033256512E-01,6.5686091988012195E+03,-1.95209454E+03,-2.0621995090664E+03,3.3649032176490894E+00,3.234050154276192E+00,0E+00,-1.2780280872790532E-03,-1.3838826036547413E-03,3.5619020275524146E-04,-2.5978163010348374E-03,6.972927712290181E-05,7.935621153187618E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.9258E+02,2026-01-22 06:46:39,6E+00,prod-strategy-ap71,2026-01-25 19:50:24,-6.076804301457897E+00,2.389486260454543E-04|,0E+00,1.4004618312316957E+00,0E+00,0E+00,0E+00,8.595400000000002E-04 | 0E+00
fr-S-USDT-loong_kc_bnfutures_mode_1,S-USDT-FTR,-8.758981070846772E+00,-8.949329590846773E+00,1.903485199999999E-01,4.844445763155818E-01,-1.4530740050598979E+01,5E-05 | 0E+00,9.8142615059E-02,6.946774166107178E+03,-1.759841216E+03,-1.96285230118E+03,3.9473869022665156E+00,4.451694335937499E-02,0E+00,-1.260870277542809E-03,-1.2882712719394164E-03,1.0816232639024628E-04,-2.091724835606926E-03,6.973662375252572E-05,7.154076246707302E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.9482E+04,2026-01-22 21:20:20,5E+00,prod-strategy-ap71,2026-01-27 12:04:26,-2.5355753580252127E+00,7.513148009017367E-04|,7.936507936507936E-01,7.240251764964797E-01,0E+00,0E+00,5E+01,2.3103E-04 | 0E+00
fr-MUBARAK-USDT-loong_kc_bnfutures_mode_10,MUBARAK-USDT-FTR,-9.027946867624362E+00,-1.6138707137624362E+01,7.11076027E+00,8.271358598467486E-01,-3.342221993301064E+01,-6.854E-05 | 0E+00,-2.3460580246300003E-01,1.1916953154936433E+04,-1.9751156864799998E+03,-3.4229034500000002E+03,6.033546913990906E+00,1.190503597360611E+01,0E+00,-7.575717341713859E-04,-1.3542645446197063E-03,3.600174065081025E-03,-2.8045943873804646E-03,6.940833358098073E-05,8.029206321955784E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.90691E+05,2026-01-22 04:03:13,4.9E+01,prod-strategy-ap71,2026-01-24 15:29:24,-1.03702944180201E+01,-5.561735261401246E-04|,0E+00,8.258632975395782E-01,0E+00,0E+00,0E+00,1.875429999999999E-03 | 0E+00
fr-ARKM-USDT-loong_kc_bnfutures_mode_0,ARKM-USDT-FTR,-9.26424551E+00,0E+00,-9.26424551E+00,0E+00,0E+00,-1.138E-04 | 0E+00,-1.9859438287999998E-01,0E+00,-1.8482113256E+03,-1.7451175999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-5.01254666156343E-03,0E+00,0E+00,7.513316896522996E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.0627999999999998E+04,2026-01-08 07:01:28,0E+00,prod-strategy-ap71,2026-01-16 22:11:40,0E+00,6.082725060827521E-04|,0E+00,8.218579380273288E-01,0E+00,0E+00,0E+00,-3.95157E-03 | 0E+00
fr-TRB-USDT-loong_kc_bnfutures_mode_4,TRB-USDT-FTR,-1.0083784322665949E+01,-2.384829327266595E+01,1.376450895E+01,1.8614537040775758E+00,-3.9864400986465625E+01,2.318E-05 | 0E+00,4.626999589686951E-02,2.6739024378091097E+04,-5.104371635649799E+04,-1.9961171655250002E+03,5.238455638954892E-01,2.7696216870139164E+01,0E+00,-3.771186330540992E-04,-8.918909282347003E-04,2.6966118324665725E-04,-1.4908696900373427E-03,6.961561789826474E-05,2.07502037916634E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.025E+02,2026-01-11 11:04:20,5.49E+02,prod-strategy-ap71,2026-01-26 03:59:23,-1.4686280054184229E+01,-1.0274324463177553E-04|,0E+00,6.821422420108441E-01,0E+00,0E+00,0E+00,2.2313000000000004E-04 | 0E+00
fr-AVAX-USDT-loong_kc_bnfutures_mode_1,AVAX-USDT-FTR,-1.0154953400000002E+01,0E+00,-1.0154953400000002E+01,0E+00,0E+00,-1.8834E-04 | 0E+00,-2.9831190925482E-01,0E+00,-1.6058789325E+03,-1.5839009729999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-6.323610824254961E-03,0E+00,0E+00,6.528191419563803E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.35E+02,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-19 18:11:14,0E+00,6.818956699625733E-04|,0E+00,5.643391376178416E-01,0E+00,0E+00,0E+00,-1.4994899999999998E-03 | 0E+00
fr-PROM-USDT-loong_kc_bnfutures_mode_1,,-1.072193312E+01,0E+00,-1.072193312E+01,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,-1.3407191731359999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-7.997150585175071E-03,0E+00,0E+00,5.450268525838022E-05,,,0E+00,2026-01-04 11:28:07,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-PROM-USDT-loong_kc_bnfutures_mode_2,,-1.072193312E+01,0E+00,-1.072193312E+01,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,-1.3407191731359999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-7.997150585175071E-03,0E+00,0E+00,5.450268525838022E-05,,,0E+00,2026-01-06 12:41:02,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-PROM-USDT-loong_kc_bnfutures_mode_3,,-1.072193312E+01,0E+00,-1.072193312E+01,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,-1.3407191731359999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-7.997150585175071E-03,0E+00,0E+00,5.450268525838022E-05,,,0E+00,2026-01-12 11:27:52,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-PROM-USDT-loong_kc_bnfutures_mode_0,,-1.072193312E+01,0E+00,-1.072193312E+01,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,-1.3407191731359999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-7.997150585175071E-03,0E+00,0E+00,5.450268525838022E-05,,,0E+00,2026-01-03 08:42:24,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AIXBT-USDT-loong_kc_bnfutures_mode_1,AIXBT-USDT-FTR,-1.15431235E+01,0E+00,-1.15431235E+01,0E+00,0E+00,5E-05 | 0E+00,1.0259720625E-01,0E+00,-1.9399572500000002E+03,-2.051944125E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-5.950194778776697E-03,0E+00,0E+00,7.886280850608639E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8915E+04,2026-01-11 15:26:11,0E+00,prod-strategy-ap71,2026-01-19 08:01:38,0E+00,0E+00|,0E+00,9.732027044789474E-01,0E+00,0E+00,0E+00,-5.497599999999999E-03 | 0E+00
fr-AIXBT-USDT-loong_kc_bnfutures_mode_0,AIXBT-USDT-FTR,-1.15431235E+01,0E+00,-1.15431235E+01,0E+00,0E+00,5E-05 | 0E+00,1.0259720625E-01,0E+00,-1.9399572500000002E+03,-2.051944125E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-5.950194778776697E-03,0E+00,0E+00,7.886280850608639E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8915E+04,2026-01-04 23:29:50,0E+00,prod-strategy-ap71,2026-01-11 22:46:27,0E+00,0E+00|,0E+00,9.732027044789474E-01,0E+00,0E+00,0E+00,-5.497599999999999E-03 | 0E+00
fr-ARKM-USDT-loong_kc_bnfutures_mode_1,ARKM-USDT-FTR,-1.3715597547422636E+01,-4.451352037422638E+00,-9.264245509999999E+00,7.365910742228152E-01,-1.1270195887889713E+01,-1.138E-04 | 0E+00,-1.9859438287999998E-01,7.210517276227474E+03,-1.8482113256E+03,-1.7451175999999998E+03,3.9013489292879777E+00,2.469774790658951E+01,0E+00,-1.9021655481836117E-03,-6.173415674487608E-04,-5.012546661563429E-03,-1.5630218271644241E-03,1.021550945660029E-04,7.513316896522996E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.0627999999999998E+04,2026-01-16 15:23:00,6.73E+02,prod-strategy-ap71,2026-01-21 02:13:40,-3.7009401923329968E+00,6.082725060827521E-04|,0E+00,8.123955630132644E-01,0E+00,0E+00,0E+00,-3.95157E-03 | 0E+00
fr-SOL-USDT-loong_kc_bnfutures_mode_1,SOL-USDT-FTR,-1.3956244604337222E+01,-3.0484830843372217E+00,-1.0907761520000001E+01,4.5439944230020046E-01,-6.562000062316656E+00,6.765E-05 | 0E+00,1.4074033182E-01,6.498856594085693E+03,-6.39632832E+04,-2.0804188E+03,1.0160292388001893E-01,-1.4499198198318475E-01,0E+00,-2.1474923168851193E-03,-4.6907991278211987E-04,-1.7053160773335664E-04,-1.0097160888714526E-03,6.991990602065727E-05,2.6002243886674163E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.676E+01,2026-01-02 16:42:44,7.07E+02,prod-strategy-ap71,2026-01-26 04:05:03,-1.2405110227834253E+00,5.64197630370078E-04|,0E+00,5.548771004693538E-01,0E+00,0E+00,0E+00,-1.6432999999999997E-04 | 0E+00
fr-ETC-USDT-loong_kc_bnfutures_mode_6,ETC-USDT-FTR,-1.5060623275916019E+01,-2.877902945916018E+00,-1.218272033E+01,1.1882037893810775E+00,-2.1531370010226965E+01,4.596E-05 | 0E+00,2.50113790311E-01,1.6842104728460312E+04,-4.09825100133828E+04,-5.441988475E+03,4.1095835084187227E-01,1.0911669230163097E+01,0E+00,-8.942245353970582E-04,-1.7087549283866215E-04,-2.9726632961284567E-04,-1.278425134944244E-03,7.05496022342869E-05,1.6660139491652074E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.8055E+02,2026-01-03 07:21:21,7.58E+02,prod-strategy-ap71,2026-01-26 11:28:28,-5.004990532027296E-01,7.323744816023492E-04|,2.4019607843137256E-01,5.164616230960246E-01,0E+00,0E+00,4.9E+01,-2.6927E-04 | 0E+00
fr-EIGEN-USDT-loong_kc_bnfutures_mode_1,EIGEN-USDT-FTR,-1.5088591459153808E+01,6.984025100846196E+00,-2.2072616560000004E+01,2.7877558150794357E-01,-3.960750123485923E+00,5E-05 | 0E+00,9.79584108326E-02,4.0312666301727295E+03,-1.980304430742E+03,-1.959168216652E+03,2.0356802558191798E+00,-8.303383951187135E+00,0E+00,-3.7428909678711327E-03,1.7324641958864795E-03,-1.1146072400458963E-02,-9.825076053866014E-04,6.915334734284216E-05,8.050299515897103E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.0518E+03,2026-01-18 01:14:00,5.39E+02,prod-strategy-ap71,2026-01-19 08:02:47,6.064365478519766E+00,3.087372645877995E-04|,0E+00,8.32376513491508E-01,0E+00,0E+00,0E+00,-8.968570000000002E-03 | 0E+00
fr-TIA-USDT-loong_kc_bnfutures_mode_1,TIA-USDT-FTR,-1.5826056436038417E+01,-7.56583332603842E+00,-8.260223109999998E+00,8.284258227322425E-01,-1.2961400046944618E+01,5E-05 | 0E+00,9.97113992385E-02,9.276527647271752E+03,-7.492981421541E+04,-1.99422798477E+03,1.238028913377974E-01,4.36479906258583E+00,0E+00,-1.7060323687703228E-03,-8.155889373394525E-04,-1.102394713838915E-04,-1.3972253993935538E-03,8.930343919967558E-05,3.046033921554977E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.529E+03,2026-01-03 15:26:07,6.33E+02,prod-strategy-ap71,2026-01-27 08:50:33,-7.239087078908336E+00,9.082652134424496E-04|,0E+00,7.946272925293643E-01,0E+00,0E+00,0E+00,-1.0678999999999992E-04 | 0E+00
fr-DYDX-USDT-loong_kc_bnfutures_mode_2,DYDX-USDT-FTR,-1.6315912795705078E+01,-2.1644150715705077E+01,5.328237919999999E+00,2.8533116201288067E-01,-2.3870200172066685E+01,1E-04 | 0E+00,9.249070311895001E-01,4.147622640311718E+03,-1.937526700984E+03,-9.249070311895E+03,2.1406789584914057E+00,1.9260367891311643E+00,0E+00,-3.933798759107661E-03,-5.21844743187109E-03,2.7500203828385848E-03,-5.7551523468086525E-03,6.879390599320201E-05,7.876400224547756E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.56363E+04,2026-01-21 17:14:08,5.5E+02,prod-strategy-ap71,2026-01-27 12:50:52,-5.240949744736634E-01,-1.8039687312085828E-03|,0E+00,2.8622295224721044E+00,0E+00,0E+00,0E+00,1.6035400000000005E-03 | 0E+00
fr-WLD-USDT-loong_kc_bnfutures_mode_0,WLD-USDT-FTR,-1.700312747769214E+01,-6.886744287692142E+00,-1.0116383189999999E+01,2.9750958774093306E+00,-3.743224092840689E+01,2.31E-06 | 0E+00,4.459604578275E-03,4.249098225855827E+04,-1.9794685674999998E+03,-1.9305647525E+03,2.1465853490274366E+01,-1.1432878622448445E+01,0E+00,-4.001584942006718E-04,-1.620754315771332E-04,-5.110656140792698E-03,-8.809455309983454E-04,7.001711232058197E-05,8.046901579020342E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.25E+03,2026-01-03 17:58:42,6.31E+02,prod-strategy-ap71,2026-01-25 00:14:03,-6.179432831114152E+00,8.802816901407606E-04|,0E+00,7.085774535009276E-01,0E+00,0E+00,0E+00,-2.849099999999999E-04 | 0E+00
fr-XLM-USDT-loong_kc_bnfutures_mode_0,XLM-USDT-FTR,-1.805603563E+01,0E+00,-1.805603563E+01,0E+00,0E+00,-1.843E-05 | 0E+00,-3.57626850628944E-02,0E+00,-1.96292936151E+03,-1.94046039408E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-9.19851523139388E-03,0E+00,0E+00,7.979666683260033E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.399E+03,2025-12-08 21:56:31,0E+00,prod-strategy-ap71,2026-01-05 03:11:40,0E+00,7.75043596202174E-04|,0E+00,5.728059716212767E-01,0E+00,0E+00,0E+00,-5.295699999999999E-04 | 0E+00
fr-POPCAT-USDT-loong_kc_bnfutures_mode_0,POPCAT-USDT-FTR,-1.878524279771303E+01,-1.5502762517713029E+01,-3.28248028E+00,2.1204520704923198E+00,-2.0812903061509157E+01,5E-05 | 0E+00,9.816092550000001E-02,3.02762893832922E+04,-1.9024440648000002E+03,-1.9632185100000002E+03,1.5914417639645599E+01,-7.440672897148132E+00,0E+00,-6.204605379442423E-04,-5.120430156235771E-04,-1.7254017296666644E-03,-6.874324260156742E-04,7.003672225640965E-05,7.733782895260347E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.6840000000000004E+04,2026-01-03 06:41:15,3.04E+02,prod-strategy-ap71,2026-01-19 08:01:46,-9.832586055581164E+00,5.464480874317612E-04|,0E+00,1.011631151933755E+00,0E+00,0E+00,0E+00,-2.9009500000000002E-03 | 0E+00
fr-PAXG-USDT-loong_kc_bnfutures_mode_0,PAXG-USDT-FTR,-2.0141146506040236E+01,3.613920972395976E+01,-5.6280356229999995E+01,1.264714664350322E+01,-2.7871920473247883E+01,5E-05 | 0E+00,9.854335800000001E-02,1.806537356787324E+05,-1.98277764284478E+03,-1.9708671600000002E+03,9.111144476066433E+01,5.111105603539356E+01,0E+00,-1.1149034051451043E-04,2.0004684424698713E-04,-2.8384603000290057E-02,-1.5428366520365915E-04,7.000766740851911E-05,8.060353575204672E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.87E-01,2026-01-03 04:48:55,5.07E+02,prod-strategy-ap71,2026-01-24 15:29:23,1.0033734632356817E+01,3.651426215667275E-04|,0E+00,3.8248439467584905E-01,0E+00,0E+00,0E+00,-2.888999999999993E-05 | 0E+00
fr-EIGEN-USDT-loong_kc_bnfutures_mode_0,EIGEN-USDT-FTR,-2.2072616560000004E+01,0E+00,-2.2072616560000004E+01,0E+00,0E+00,5E-05 | 0E+00,9.79584108326E-02,0E+00,-1.980304430742E+03,-1.959168216652E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.1146072400458963E-02,0E+00,0E+00,8.050299515897103E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.0518E+03,2025-11-27 15:52:01,0E+00,prod-strategy-ap71,2026-01-17 10:11:40,0E+00,3.087372645877995E-04|,0E+00,8.470164447071526E-01,0E+00,0E+00,0E+00,-8.968570000000002E-03 | 0E+00
